 7.200E-01  1.000E-02  X, Z
    17                 No. of Elements
     1   9.130E-01     Atomic No., Normalised Abundance
     2   8.622E-02
     6   1.848E-04
     7   4.860E-05
     8   3.861E-04
    10   6.121E-05
    11   1.112E-06
    12   1.980E-05
    13   1.540E-06
    14   1.848E-05
    16   8.450E-06
    18   1.728E-06
    20   1.194E-06
    24   2.434E-07
    25   1.277E-07
    26   1.685E-05
    28   9.239E-07
    t=log(T)    log(R)    r=log(rho)  G=log(ross)    dG/dt       dG/dr
   6.900E+00  -7.750E+00  -5.050E+00   9.999E+00   9.999E+00   9.999E+00
   6.900E+00  -7.500E+00  -4.800E+00  -4.701E-01  -1.353E-02  -2.423E-04
   6.900E+00  -7.250E+00  -4.550E+00  -4.701E-01  -1.890E-02   6.361E-04
   6.900E+00  -7.000E+00  -4.300E+00  -4.698E-01  -1.935E-02   1.322E-03
   6.900E+00  -6.750E+00  -4.050E+00  -4.694E-01  -1.638E-02   1.688E-03
   6.900E+00  -6.500E+00  -3.800E+00  -4.690E-01  -1.259E-02   1.604E-03
   6.900E+00  -6.250E+00  -3.550E+00  -4.686E-01  -1.163E-02   1.520E-03
   6.900E+00  -6.000E+00  -3.300E+00  -4.682E-01  -1.312E-02   1.886E-03
   6.900E+00  -5.750E+00  -3.050E+00  -4.676E-01  -1.514E-02   2.757E-03
   6.900E+00  -5.500E+00  -2.800E+00  -4.668E-01  -1.828E-02   4.189E-03
   6.900E+00  -5.250E+00  -2.550E+00  -4.654E-01  -2.540E-02   6.708E-03
   6.900E+00  -5.000E+00  -2.300E+00  -4.633E-01  -4.014E-02   1.084E-02
   6.900E+00  -4.750E+00  -2.050E+00  -4.598E-01  -6.874E-02   1.785E-02
   6.900E+00  -4.500E+00  -1.800E+00  -4.540E-01  -1.182E-01   2.900E-02
   6.900E+00  -4.250E+00  -1.550E+00  -4.448E-01  -1.975E-01   4.615E-02
   6.900E+00  -4.000E+00  -1.300E+00  -4.303E-01  -3.159E-01   7.118E-02
   6.900E+00  -3.750E+00  -1.050E+00  -4.084E-01  -4.847E-01   1.062E-01
   6.900E+00  -3.500E+00  -8.000E-01  -3.762E-01  -7.219E-01   1.534E-01
   6.900E+00  -3.250E+00  -5.500E-01  -3.312E-01  -1.018E+00   2.069E-01
   6.900E+00  -3.000E+00  -3.000E-01  -2.727E-01  -1.347E+00   2.610E-01
   6.900E+00  -2.750E+00  -5.000E-02  -2.015E-01  -1.658E+00   3.051E-01
   6.900E+00  -2.500E+00   2.000E-01  -1.219E-01  -1.892E+00   3.285E-01
   6.900E+00  -2.250E+00   4.500E-01  -3.811E-02  -2.053E+00   3.415E-01
   6.900E+00  -2.000E+00   7.000E-01   4.883E-02  -2.162E+00   3.540E-01
   6.900E+00  -1.750E+00   9.500E-01   1.396E-01  -2.244E+00   3.754E-01
   6.900E+00  -1.500E+00   1.200E+00   2.380E-01  -2.332E+00   4.146E-01
   6.900E+00  -1.250E+00   1.450E+00   3.483E-01  -2.430E+00   4.699E-01
   6.900E+00  -1.000E+00   1.700E+00   4.741E-01  -2.561E+00   5.393E-01
   6.900E+00  -7.500E-01   1.950E+00   6.192E-01  -2.757E+00   6.233E-01
   6.900E+00  -5.000E-01   2.200E+00   7.870E-01  -3.044E+00   7.224E-01
  FOR LOG(T)= 6.90E+00, LOG(RHO)= 2.45E+00 IS OUT OF RANGE (LOG(R)=-2.50E-01)
   6.900E+00  -2.500E-01   2.450E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.90E+00, LOG(RHO)= 2.70E+00 IS OUT OF RANGE (LOG(R)= 0.00E+00)
   6.900E+00   0.000E+00   2.700E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.90E+00, LOG(RHO)= 2.95E+00 IS OUT OF RANGE (LOG(R)= 2.50E-01)
   6.900E+00   2.500E-01   2.950E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.90E+00, LOG(RHO)= 3.20E+00 IS OUT OF RANGE (LOG(R)= 5.00E-01)
   6.900E+00   5.000E-01   3.200E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.90E+00, LOG(RHO)= 3.45E+00 IS OUT OF RANGE (LOG(R)= 7.50E-01)
   6.900E+00   7.500E-01   3.450E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.90E+00, LOG(RHO)= 3.70E+00 IS OUT OF RANGE (LOG(R)= 1.00E+00)
   6.900E+00   1.000E+00   3.700E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.90E+00, LOG(RHO)= 3.95E+00 IS OUT OF RANGE (LOG(R)= 1.25E+00)
   6.900E+00   1.250E+00   3.950E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.90E+00, LOG(RHO)= 4.20E+00 IS OUT OF RANGE (LOG(R)= 1.50E+00)
   6.900E+00   1.500E+00   4.200E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.90E+00, LOG(RHO)= 4.45E+00 IS OUT OF RANGE (LOG(R)= 1.75E+00)
   6.900E+00   1.750E+00   4.450E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.95E+00, LOG(RHO)=-5.15E+00 IS OUT OF RANGE (LOG(R)=-8.00E+00)
   6.950E+00  -8.000E+00  -5.150E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.95E+00, LOG(RHO)=-4.90E+00 IS OUT OF RANGE (LOG(R)=-7.75E+00)
   6.950E+00  -7.750E+00  -4.900E+00   9.999E+00   9.999E+00   9.999E+00
   6.950E+00  -7.500E+00  -4.650E+00  -4.708E-01  -1.237E-02  -1.366E-03
   6.950E+00  -7.250E+00  -4.400E+00  -4.709E-01  -1.716E-02   5.221E-04
   6.950E+00  -7.000E+00  -4.150E+00  -4.706E-01  -2.255E-02   1.908E-03
   6.950E+00  -6.750E+00  -3.900E+00  -4.701E-01  -2.649E-02   2.515E-03
   6.950E+00  -6.500E+00  -3.650E+00  -4.695E-01  -2.584E-02   2.065E-03
   6.950E+00  -6.250E+00  -3.400E+00  -4.690E-01  -2.188E-02   1.528E-03
   6.950E+00  -6.000E+00  -3.150E+00  -4.686E-01  -1.962E-02   1.871E-03
   6.950E+00  -5.750E+00  -2.900E+00  -4.680E-01  -2.082E-02   2.937E-03
   6.950E+00  -5.500E+00  -2.650E+00  -4.671E-01  -2.390E-02   4.571E-03
   6.950E+00  -5.250E+00  -2.400E+00  -4.657E-01  -2.838E-02   7.033E-03
   6.950E+00  -5.000E+00  -2.150E+00  -4.635E-01  -3.646E-02   1.058E-02
   6.950E+00  -4.750E+00  -1.900E+00  -4.602E-01  -5.401E-02   1.638E-02
   6.950E+00  -4.500E+00  -1.650E+00  -4.550E-01  -8.797E-02   2.558E-02
   6.950E+00  -4.250E+00  -1.400E+00  -4.470E-01  -1.479E-01   4.010E-02
   6.950E+00  -4.000E+00  -1.150E+00  -4.344E-01  -2.439E-01   6.189E-02
   6.950E+00  -3.750E+00  -9.000E-01  -4.153E-01  -3.849E-01   9.231E-02
   6.950E+00  -3.500E+00  -6.500E-01  -3.874E-01  -5.813E-01   1.328E-01
   6.950E+00  -3.250E+00  -4.000E-01  -3.484E-01  -8.267E-01   1.795E-01
   6.950E+00  -3.000E+00  -1.500E-01  -2.974E-01  -1.108E+00   2.286E-01
   6.950E+00  -2.750E+00   1.000E-01  -2.346E-01  -1.391E+00   2.720E-01
   6.950E+00  -2.500E+00   3.500E-01  -1.626E-01  -1.622E+00   3.018E-01
   6.950E+00  -2.250E+00   6.000E-01  -8.429E-02  -1.792E+00   3.242E-01
   6.950E+00  -2.000E+00   8.500E-01  -5.363E-04  -1.916E+00   3.457E-01
   6.950E+00  -1.750E+00   1.100E+00   8.924E-02  -2.024E+00   3.755E-01
   6.950E+00  -1.500E+00   1.350E+00   1.887E-01  -2.154E+00   4.231E-01
   6.950E+00  -1.250E+00   1.600E+00   3.018E-01  -2.301E+00   4.827E-01
   6.950E+00  -1.000E+00   1.850E+00   4.306E-01  -2.477E+00   5.483E-01
   6.950E+00  -7.500E-01   2.100E+00   5.766E-01  -2.719E+00   6.217E-01
   6.950E+00  -5.000E-01   2.350E+00   7.422E-01  -3.061E+00   7.045E-01
  FOR LOG(T)= 6.95E+00, LOG(RHO)= 2.60E+00 IS OUT OF RANGE (LOG(R)=-2.50E-01)
   6.950E+00  -2.500E-01   2.600E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.95E+00, LOG(RHO)= 2.85E+00 IS OUT OF RANGE (LOG(R)= 0.00E+00)
   6.950E+00   0.000E+00   2.850E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.95E+00, LOG(RHO)= 3.10E+00 IS OUT OF RANGE (LOG(R)= 2.50E-01)
   6.950E+00   2.500E-01   3.100E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.95E+00, LOG(RHO)= 3.35E+00 IS OUT OF RANGE (LOG(R)= 5.00E-01)
   6.950E+00   5.000E-01   3.350E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.95E+00, LOG(RHO)= 3.60E+00 IS OUT OF RANGE (LOG(R)= 7.50E-01)
   6.950E+00   7.500E-01   3.600E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.95E+00, LOG(RHO)= 3.85E+00 IS OUT OF RANGE (LOG(R)= 1.00E+00)
   6.950E+00   1.000E+00   3.850E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.95E+00, LOG(RHO)= 4.10E+00 IS OUT OF RANGE (LOG(R)= 1.25E+00)
   6.950E+00   1.250E+00   4.100E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.95E+00, LOG(RHO)= 4.35E+00 IS OUT OF RANGE (LOG(R)= 1.50E+00)
   6.950E+00   1.500E+00   4.350E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.95E+00, LOG(RHO)= 4.60E+00 IS OUT OF RANGE (LOG(R)= 1.75E+00)
   6.950E+00   1.750E+00   4.600E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.00E+00, LOG(RHO)=-5.00E+00 IS OUT OF RANGE (LOG(R)=-8.00E+00)
   7.000E+00  -8.000E+00  -5.000E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.00E+00, LOG(RHO)=-4.75E+00 IS OUT OF RANGE (LOG(R)=-7.75E+00)
   7.000E+00  -7.750E+00  -4.750E+00   9.999E+00   9.999E+00   9.999E+00
   7.000E+00  -7.500E+00  -4.500E+00  -4.717E-01  -1.704E-02  -7.425E-05
   7.000E+00  -7.250E+00  -4.250E+00  -4.717E-01  -1.994E-02   4.108E-04
   7.000E+00  -7.000E+00  -4.000E+00  -4.715E-01  -2.324E-02   8.766E-04
   7.000E+00  -6.750E+00  -3.750E+00  -4.712E-01  -2.668E-02   1.376E-03
   7.000E+00  -6.500E+00  -3.500E+00  -4.708E-01  -2.947E-02   1.963E-03
   7.000E+00  -6.250E+00  -3.250E+00  -4.703E-01  -3.045E-02   2.451E-03
   7.000E+00  -6.000E+00  -3.000E+00  -4.696E-01  -3.016E-02   2.654E-03
   7.000E+00  -5.750E+00  -2.750E+00  -4.689E-01  -3.169E-02   3.267E-03
   7.000E+00  -5.500E+00  -2.500E+00  -4.679E-01  -3.618E-02   4.983E-03
   7.000E+00  -5.250E+00  -2.250E+00  -4.663E-01  -4.209E-02   7.706E-03
   7.000E+00  -5.000E+00  -2.000E+00  -4.640E-01  -4.881E-02   1.133E-02
   7.000E+00  -4.750E+00  -1.750E+00  -4.605E-01  -5.951E-02   1.676E-02
   7.000E+00  -4.500E+00  -1.500E+00  -4.554E-01  -7.962E-02   2.488E-02
   7.000E+00  -4.250E+00  -1.250E+00  -4.477E-01  -1.181E-01   3.737E-02
   7.000E+00  -4.000E+00  -1.000E+00  -4.362E-01  -1.858E-01   5.592E-02
   7.000E+00  -3.750E+00  -7.500E-01  -4.191E-01  -2.938E-01   8.205E-02
   7.000E+00  -3.500E+00  -5.000E-01  -3.944E-01  -4.519E-01   1.173E-01
   7.000E+00  -3.250E+00  -2.500E-01  -3.600E-01  -6.545E-01   1.586E-01
   7.000E+00  -3.000E+00   0.000E+00  -3.149E-01  -8.890E-01   2.027E-01
   7.000E+00  -2.750E+00   2.500E-01  -2.588E-01  -1.132E+00   2.444E-01
   7.000E+00  -2.500E+00   5.000E-01  -1.933E-01  -1.349E+00   2.782E-01
   7.000E+00  -2.250E+00   7.500E-01  -1.201E-01  -1.534E+00   3.081E-01
   7.000E+00  -2.000E+00   1.000E+00  -3.931E-02  -1.687E+00   3.379E-01
   7.000E+00  -1.750E+00   1.250E+00   4.943E-02  -1.826E+00   3.743E-01
   7.000E+00  -1.500E+00   1.500E+00   1.489E-01  -1.992E+00   4.237E-01
   7.000E+00  -1.250E+00   1.750E+00   2.619E-01  -2.193E+00   4.811E-01
   7.000E+00  -1.000E+00   2.000E+00   3.897E-01  -2.422E+00   5.412E-01
   7.000E+00  -7.500E-01   2.250E+00   5.329E-01  -2.688E+00   6.056E-01
   7.000E+00  -5.000E-01   2.500E+00   6.929E-01  -3.006E+00   6.757E-01
  FOR LOG(T)= 7.00E+00, LOG(RHO)= 2.75E+00 IS OUT OF RANGE (LOG(R)=-2.50E-01)
   7.000E+00  -2.500E-01   2.750E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.00E+00, LOG(RHO)= 3.00E+00 IS OUT OF RANGE (LOG(R)= 0.00E+00)
   7.000E+00   0.000E+00   3.000E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.00E+00, LOG(RHO)= 3.25E+00 IS OUT OF RANGE (LOG(R)= 2.50E-01)
   7.000E+00   2.500E-01   3.250E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.00E+00, LOG(RHO)= 3.50E+00 IS OUT OF RANGE (LOG(R)= 5.00E-01)
   7.000E+00   5.000E-01   3.500E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.00E+00, LOG(RHO)= 3.75E+00 IS OUT OF RANGE (LOG(R)= 7.50E-01)
   7.000E+00   7.500E-01   3.750E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.00E+00, LOG(RHO)= 4.00E+00 IS OUT OF RANGE (LOG(R)= 1.00E+00)
   7.000E+00   1.000E+00   4.000E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.00E+00, LOG(RHO)= 4.25E+00 IS OUT OF RANGE (LOG(R)= 1.25E+00)
   7.000E+00   1.250E+00   4.250E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.00E+00, LOG(RHO)= 4.50E+00 IS OUT OF RANGE (LOG(R)= 1.50E+00)
   7.000E+00   1.500E+00   4.500E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.00E+00, LOG(RHO)= 4.75E+00 IS OUT OF RANGE (LOG(R)= 1.75E+00)
   7.000E+00   1.750E+00   4.750E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.05E+00, LOG(RHO)=-4.85E+00 IS OUT OF RANGE (LOG(R)=-8.00E+00)
   7.050E+00  -8.000E+00  -4.850E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.05E+00, LOG(RHO)=-4.60E+00 IS OUT OF RANGE (LOG(R)=-7.75E+00)
   7.050E+00  -7.750E+00  -4.600E+00   9.999E+00   9.999E+00   9.999E+00
   7.050E+00  -7.500E+00  -4.350E+00  -4.726E-01  -1.278E-02  -1.719E-03
   7.050E+00  -7.250E+00  -4.100E+00  -4.728E-01  -1.973E-02  -7.551E-06
   7.050E+00  -7.000E+00  -3.850E+00  -4.726E-01  -2.347E-02   1.291E-03
   7.050E+00  -6.750E+00  -3.600E+00  -4.722E-01  -2.460E-02   1.996E-03
   7.050E+00  -6.500E+00  -3.350E+00  -4.717E-01  -2.485E-02   1.924E-03
   7.050E+00  -6.250E+00  -3.100E+00  -4.712E-01  -2.768E-02   1.713E-03
   7.050E+00  -6.000E+00  -2.850E+00  -4.708E-01  -3.262E-02   1.999E-03
   7.050E+00  -5.750E+00  -2.600E+00  -4.702E-01  -3.780E-02   3.034E-03
   7.050E+00  -5.500E+00  -2.350E+00  -4.692E-01  -4.448E-02   5.067E-03
   7.050E+00  -5.250E+00  -2.100E+00  -4.675E-01  -5.358E-02   8.142E-03
   7.050E+00  -5.000E+00  -1.850E+00  -4.650E-01  -6.406E-02   1.230E-02
   7.050E+00  -4.750E+00  -1.600E+00  -4.613E-01  -7.635E-02   1.810E-02
   7.050E+00  -4.500E+00  -1.350E+00  -4.558E-01  -9.269E-02   2.609E-02
   7.050E+00  -4.250E+00  -1.100E+00  -4.479E-01  -1.189E-01   3.761E-02
   7.050E+00  -4.000E+00  -8.500E-01  -4.366E-01  -1.638E-01   5.399E-02
   7.050E+00  -3.750E+00  -6.000E-01  -4.204E-01  -2.379E-01   7.656E-02
   7.050E+00  -3.500E+00  -3.500E-01  -3.977E-01  -3.546E-01   1.066E-01
   7.050E+00  -3.250E+00  -1.000E-01  -3.666E-01  -5.165E-01   1.427E-01
   7.050E+00  -3.000E+00   1.500E-01  -3.260E-01  -7.151E-01   1.831E-01
   7.050E+00  -2.750E+00   4.000E-01  -2.750E-01  -9.281E-01   2.234E-01
   7.050E+00  -2.500E+00   6.500E-01  -2.147E-01  -1.127E+00   2.589E-01
   7.050E+00  -2.250E+00   9.000E-01  -1.458E-01  -1.307E+00   2.924E-01
   7.050E+00  -2.000E+00   1.150E+00  -6.839E-02  -1.479E+00   3.267E-01
   7.050E+00  -1.750E+00   1.400E+00   1.802E-02  -1.660E+00   3.660E-01
   7.050E+00  -1.500E+00   1.650E+00   1.154E-01  -1.874E+00   4.143E-01
   7.050E+00  -1.250E+00   1.900E+00   2.257E-01  -2.121E+00   4.691E-01
   7.050E+00  -1.000E+00   2.150E+00   3.503E-01  -2.378E+00   5.281E-01
   7.050E+00  -7.500E-01   2.400E+00   4.901E-01  -2.626E+00   5.918E-01
   7.050E+00  -5.000E-01   2.650E+00   6.466E-01  -2.854E+00   6.611E-01
  FOR LOG(T)= 7.05E+00, LOG(RHO)= 2.90E+00 IS OUT OF RANGE (LOG(R)=-2.50E-01)
   7.050E+00  -2.500E-01   2.900E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.05E+00, LOG(RHO)= 3.15E+00 IS OUT OF RANGE (LOG(R)= 0.00E+00)
   7.050E+00   0.000E+00   3.150E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.05E+00, LOG(RHO)= 3.40E+00 IS OUT OF RANGE (LOG(R)= 2.50E-01)
   7.050E+00   2.500E-01   3.400E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.05E+00, LOG(RHO)= 3.65E+00 IS OUT OF RANGE (LOG(R)= 5.00E-01)
   7.050E+00   5.000E-01   3.650E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.05E+00, LOG(RHO)= 3.90E+00 IS OUT OF RANGE (LOG(R)= 7.50E-01)
   7.050E+00   7.500E-01   3.900E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.05E+00, LOG(RHO)= 4.15E+00 IS OUT OF RANGE (LOG(R)= 1.00E+00)
   7.050E+00   1.000E+00   4.150E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.05E+00, LOG(RHO)= 4.40E+00 IS OUT OF RANGE (LOG(R)= 1.25E+00)
   7.050E+00   1.250E+00   4.400E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.05E+00, LOG(RHO)= 4.65E+00 IS OUT OF RANGE (LOG(R)= 1.50E+00)
   7.050E+00   1.500E+00   4.650E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.05E+00, LOG(RHO)= 4.90E+00 IS OUT OF RANGE (LOG(R)= 1.75E+00)
   7.050E+00   1.750E+00   4.900E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.10E+00, LOG(RHO)=-4.70E+00 IS OUT OF RANGE (LOG(R)=-8.00E+00)
   7.100E+00  -8.000E+00  -4.700E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.10E+00, LOG(RHO)=-4.45E+00 IS OUT OF RANGE (LOG(R)=-7.75E+00)
   7.100E+00  -7.750E+00  -4.450E+00   9.999E+00   9.999E+00   9.999E+00
   7.100E+00  -7.500E+00  -4.200E+00  -4.736E-01  -2.006E-02  -5.100E-04
   7.100E+00  -7.250E+00  -3.950E+00  -4.736E-01  -1.855E-02   1.316E-04
   7.100E+00  -7.000E+00  -3.700E+00  -4.735E-01  -2.238E-02   6.800E-04
   7.100E+00  -6.750E+00  -3.450E+00  -4.733E-01  -2.893E-02   1.076E-03
   7.100E+00  -6.500E+00  -3.200E+00  -4.730E-01  -3.377E-02   1.260E-03
   7.100E+00  -6.250E+00  -2.950E+00  -4.727E-01  -3.437E-02   1.441E-03
   7.100E+00  -6.000E+00  -2.700E+00  -4.723E-01  -3.451E-02   1.826E-03
   7.100E+00  -5.750E+00  -2.450E+00  -4.717E-01  -3.896E-02   2.812E-03
   7.100E+00  -5.500E+00  -2.200E+00  -4.708E-01  -4.794E-02   4.796E-03
   7.100E+00  -5.250E+00  -1.950E+00  -4.692E-01  -6.022E-02   7.966E-03
   7.100E+00  -5.000E+00  -1.700E+00  -4.667E-01  -7.583E-02   1.251E-02
   7.100E+00  -4.750E+00  -1.450E+00  -4.628E-01  -9.562E-02   1.893E-02
   7.100E+00  -4.500E+00  -1.200E+00  -4.570E-01  -1.188E-01   2.772E-02
   7.100E+00  -4.250E+00  -9.500E-01  -4.487E-01  -1.461E-01   3.962E-02
   7.100E+00  -4.000E+00  -7.000E-01  -4.369E-01  -1.825E-01   5.537E-02
   7.100E+00  -3.750E+00  -4.500E-01  -4.206E-01  -2.354E-01   7.573E-02
   7.100E+00  -3.500E+00  -2.000E-01  -3.986E-01  -3.162E-01   1.014E-01
   7.100E+00  -3.250E+00   5.000E-02  -3.695E-01  -4.334E-01   1.323E-01
   7.100E+00  -3.000E+00   3.000E-01  -3.320E-01  -5.890E-01   1.681E-01
   7.100E+00  -2.750E+00   5.500E-01  -2.852E-01  -7.723E-01   2.059E-01
   7.100E+00  -2.500E+00   8.000E-01  -2.292E-01  -9.618E-01   2.425E-01
   7.100E+00  -2.250E+00   1.050E+00  -1.641E-01  -1.146E+00   2.778E-01
   7.100E+00  -2.000E+00   1.300E+00  -9.043E-02  -1.334E+00   3.112E-01
   7.100E+00  -1.750E+00   1.550E+00  -8.169E-03  -1.551E+00   3.484E-01
   7.100E+00  -1.500E+00   1.800E+00   8.456E-02  -1.799E+00   3.949E-01
   7.100E+00  -1.250E+00   2.050E+00   1.900E-01  -2.060E+00   4.501E-01
   7.100E+00  -1.000E+00   2.300E+00   3.103E-01  -2.331E+00   5.134E-01
   7.100E+00  -7.500E-01   2.550E+00   4.474E-01  -2.612E+00   5.851E-01
   7.100E+00  -5.000E-01   2.800E+00   6.035E-01  -2.899E+00   6.652E-01
  FOR LOG(T)= 7.10E+00, LOG(RHO)= 3.05E+00 IS OUT OF RANGE (LOG(R)=-2.50E-01)
   7.100E+00  -2.500E-01   3.050E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.10E+00, LOG(RHO)= 3.30E+00 IS OUT OF RANGE (LOG(R)= 0.00E+00)
   7.100E+00   0.000E+00   3.300E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.10E+00, LOG(RHO)= 3.55E+00 IS OUT OF RANGE (LOG(R)= 2.50E-01)
   7.100E+00   2.500E-01   3.550E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.10E+00, LOG(RHO)= 3.80E+00 IS OUT OF RANGE (LOG(R)= 5.00E-01)
   7.100E+00   5.000E-01   3.800E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.10E+00, LOG(RHO)= 4.05E+00 IS OUT OF RANGE (LOG(R)= 7.50E-01)
   7.100E+00   7.500E-01   4.050E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.10E+00, LOG(RHO)= 4.30E+00 IS OUT OF RANGE (LOG(R)= 1.00E+00)
   7.100E+00   1.000E+00   4.300E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.10E+00, LOG(RHO)= 4.55E+00 IS OUT OF RANGE (LOG(R)= 1.25E+00)
   7.100E+00   1.250E+00   4.550E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.10E+00, LOG(RHO)= 4.80E+00 IS OUT OF RANGE (LOG(R)= 1.50E+00)
   7.100E+00   1.500E+00   4.800E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.10E+00, LOG(RHO)= 5.05E+00 IS OUT OF RANGE (LOG(R)= 1.75E+00)
   7.100E+00   1.750E+00   5.050E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.15E+00, LOG(RHO)=-4.55E+00 IS OUT OF RANGE (LOG(R)=-8.00E+00)
   7.150E+00  -8.000E+00  -4.550E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 7.15E+00, LOG(RHO)=-4.30E+00 IS OUT OF RANGE (LOG(R)=-7.75E+00)
   7.150E+00  -7.750E+00  -4.300E+00   9.999E+00   9.999E+00   9.999E+00
   7.150E+00  -7.500E+00  -4.050E+00  -4.747E-01  -2.328E-02  -1.534E-04
   7.150E+00  -7.250E+00  -3.800E+00  -4.747E-01  -2.440E-02   1.190E-05
   7.150E+00  -7.000E+00  -3.550E+00  -4.747E-01  -2.489E-02   2.148E-04
   7.150E+00  -6.750E+00  -3.300E+00  -4.746E-01  -2.557E-02   5.662E-04
   7.150E+00  -6.500E+00  -3.050E+00  -4.744E-01  -2.745E-02   1.177E-03
   7.150E+00  -6.250E+00  -2.800E+00  -4.740E-01  -2.992E-02   1.659E-03
   7.150E+00  -6.000E+00  -2.550E+00  -4.736E-01  -3.173E-02   1.626E-03
   7.150E+00  -5.750E+00  -2.300E+00  -4.732E-01  -3.565E-02   2.067E-03
   7.150E+00  -5.500E+00  -2.050E+00  -4.724E-01  -4.472E-02   3.974E-03
   7.150E+00  -5.250E+00  -1.800E+00  -4.711E-01  -5.875E-02   7.227E-03
   7.150E+00  -5.000E+00  -1.550E+00  -4.687E-01  -7.778E-02   1.171E-02
   7.150E+00  -4.750E+00  -1.300E+00  -4.650E-01  -1.044E-01   1.832E-02
   7.150E+00  -4.500E+00  -1.050E+00  -4.593E-01  -1.388E-01   2.799E-02
   7.150E+00  -4.250E+00  -8.000E-01  -4.508E-01  -1.789E-01   4.090E-02
   7.150E+00  -4.000E+00  -5.500E-01  -4.386E-01  -2.246E-01   5.726E-02
   7.150E+00  -3.750E+00  -3.000E-01  -4.219E-01  -2.769E-01   7.714E-02
   7.150E+00  -3.500E+00  -5.000E-02  -3.997E-01  -3.419E-01   1.006E-01
   7.150E+00  -3.250E+00   2.000E-01  -3.712E-01  -4.277E-01   1.278E-01
   7.150E+00  -3.000E+00   4.500E-01  -3.355E-01  -5.429E-01   1.591E-01
   7.150E+00  -2.750E+00   7.000E-01  -2.915E-01  -6.885E-01   1.927E-01
   7.150E+00  -2.500E+00   9.500E-01  -2.391E-01  -8.585E-01   2.267E-01
   7.150E+00  -2.250E+00   1.200E+00  -1.783E-01  -1.046E+00   2.593E-01
